Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,29.788461685180664,30.038461685180664,29.778846740722656,29.865385055541992,26.807682037353516,27077400
2016-03-23,29.846153259277344,30.038461685180664,29.81730842590332,29.875,26.816312789916992,28324500
2016-03-24,29.721153259277344,29.913461685180664,29.634614944458008,29.913461685180664,26.8508358001709,28707100
2016-03-28,29.94230842590332,30.480770111083984,29.903846740722656,30.278846740722656,27.178810119628906,41066200
2016-03-29,30.25,30.365385055541992,30.076923370361328,30.269229888916016,27.170181274414062,40091700
2016-03-30,30.538461685180664,30.721153259277344,30.509614944458008,30.605770111083984,27.472261428833008,36497700
2016-03-31,30.663461685180664,30.81730842590332,30.538461685180664,30.56730842590332,27.4377384185791,38307600
2016-04-01,30.288461685180664,30.788461685180664,30.240385055541992,30.701923370361328,27.558574676513672,40975500
2016-04-04,30.471153259277344,30.490385055541992,29.894229888916016,30.028846740722656,26.95440673828125,46726100
2016-04-05,29.759614944458008,29.93269157409668,29.596153259277344,29.788461685180664,26.73863410949707,32533300
2016-04-06,29.701923370361328,30.288461685180664,29.461538314819336,29.711538314819336,26.669586181640625,38108900
2016-04-07,29.538461685180664,29.596153259277344,29.336538314819336,29.451923370361328,26.43655014038086,34906000
2016-04-08,29.711538314819336,29.884614944458008,29.509614944458008,29.605770111083984,26.57464599609375,27881200
2016-04-11,29.644229888916016,29.80769157409668,29.528846740722656,29.528846740722656,26.505599975585938,26131500
2016-04-12,29.5,29.740385055541992,29.403846740722656,29.625,26.591909408569336,28657500
2016-04-13,29.788461685180664,29.903846740722656,29.75,29.788461685180664,26.73863410949707,24640400
2016-04-14,29.798076629638672,29.884614944458008,29.673076629638672,29.826923370361328,26.77315902709961,22357200
2016-04-15,29.875,29.903846740722656,29.740385055541992,29.836538314819336,26.78178596496582,25417700
2016-04-18,29.711538314819336,29.990385055541992,29.711538314819336,29.865385055541992,26.807682037353516,21917300
2016-04-19,29.94230842590332,30.009614944458008,29.81730842590332,29.951923370361328,26.885356903076172,23787200
2016-04-20,30.0,30.144229888916016,29.855770111083984,29.951923370361328,26.885356903076172,27612900
2016-04-21,29.923076629638672,30.076923370361328,29.663461685180664,29.788461685180664,26.73863410949707,41237400
2016-04-22,29.836538314819336,29.980770111083984,29.144229888916016,29.576923370361328,26.548751831054688,58757400
2016-04-25,29.625,29.673076629638672,29.230770111083984,29.5,26.479707717895508,36895500
2016-04-26,29.653846740722656,29.788461685180664,29.55769157409668,29.711538314819336,26.669586181640625,29832200
2016-04-27,29.75,29.81730842590332,29.634614944458008,29.740385055541992,26.695478439331055,23861600
2016-04-28,29.55769157409668,30.019229888916016,29.519229888916016,29.711538314819336,26.669586181640625,29979800
2016-04-29,29.56730842590332,29.778846740722656,29.423076629638672,29.56730842590332,26.540122985839844,30058700
2016-05-02,29.461538314819336,29.798076629638672,29.451923370361328,29.701923370361328,26.66095542907715,17878700
2016-05-03,29.461538314819336,29.528846740722656,29.18269157409668,29.451923370361328,26.43655014038086,28824100
2016-05-04,29.230770111083984,29.25,28.740385055541992,28.913461685180664,25.95322036743164,41386300
2016-05-05,28.980770111083984,29.076923370361328,28.653846740722656,28.740385055541992,25.797866821289062,32967100
2016-05-06,28.538461685180664,29.076923370361328,28.278846740722656,28.961538314819336,25.996370315551758,29433400
2016-05-09,28.894229888916016,28.93269157409668,28.490385055541992,28.721153259277344,25.78059959411621,28240400
2016-05-10,28.836538314819336,29.384614944458008,28.826923370361328,29.30769157409668,26.307090759277344,28215600
2016-05-11,29.326923370361328,29.56730842590332,29.173076629638672,29.173076629638672,26.186250686645508,24554900
2016-05-12,28.69230842590332,29.038461685180664,28.69230842590332,28.93269157409668,25.970481872558594,49160300
2016-05-13,28.81730842590332,28.951923370361328,28.403846740722656,28.5,25.58208656311035,36677500
2016-05-16,28.413461685180664,28.971153259277344,28.384614944458008,28.80769157409668,25.8582763671875,26726200
2016-05-17,28.740385055541992,28.93269157409668,28.44230842590332,28.56730842590332,25.642507553100586,34860900
2016-05-18,28.55769157409668,28.701923370361328,28.298076629638672,28.471153259277344,25.556194305419922,28917700
2016-05-19,28.201923370361328,28.31730842590332,27.94230842590332,28.230770111083984,25.340425491333008,35406500
2016-05-20,28.394229888916016,28.538461685180664,28.298076629638672,28.423076629638672,25.513042449951172,36404600
2016-05-23,28.384614944458008,28.528846740722656,28.278846740722656,28.355770111083984,25.45262908935547,24560000
2016-05-24,28.576923370361328,28.81730842590332,28.548076629638672,28.701923370361328,25.763336181640625,25189100
2016-05-25,28.846153259277344,29.153846740722656,28.80769157409668,28.93269157409668,25.970481872558594,28764600
2016-05-26,28.913461685180664,29.06730842590332,28.846153259277344,28.865385055541992,25.910062789916992,23553200
2016-05-27,28.980770111083984,29.028846740722656,28.884614944458008,28.961538314819336,25.996370315551758,20279000
2016-05-31,28.961538314819336,29.173076629638672,28.913461685180664,29.06730842590332,26.091318130493164,31508100
2016-06-01,28.884614944458008,28.980770111083984,28.740385055541992,28.951923370361328,25.987743377685547,21971700
2016-06-02,28.855770111083984,28.894229888916016,28.701923370361328,28.894229888916016,25.93595314025879,19792500
2016-06-03,28.865385055541992,28.894229888916016,28.663461685180664,28.788461685180664,25.84101676940918,24754600
2016-06-06,28.846153259277344,29.06730842590332,28.798076629638672,28.961538314819336,25.996370315551758,19408500
2016-06-07,28.980770111083984,29.240385055541992,28.971153259277344,28.980770111083984,26.013633728027344,26676900
2016-06-08,29.06730842590332,29.326923370361328,29.0,29.144229888916016,26.16036033630371,30306900
2016-06-09,29.0,29.163461685180664,28.865385055541992,29.076923370361328,26.09994125366211,27588200
2016-06-10,28.865385055541992,29.115385055541992,28.778846740722656,28.884614944458008,25.927326202392578,30607200
2016-06-13,28.826923370361328,28.971153259277344,28.644229888916016,28.68269157409668,25.74607276916504,34278400
2016-06-14,28.673076629638672,29.288461685180664,28.644229888916016,29.269229888916016,26.272560119628906,45448500
2016-06-15,29.30769157409668,29.721153259277344,29.298076629638672,29.413461685180664,26.402029037475586,45515800
2016-06-16,28.980770111083984,29.55769157409668,28.923076629638672,29.461538314819336,26.653600692749023,70322800
2016-06-17,29.471153259277344,29.538461685180664,29.278846740722656,29.423076629638672,26.618804931640625,57861300
2016-06-20,29.663461685180664,30.115385055541992,29.644229888916016,29.644229888916016,26.818880081176758,49806700
2016-06-21,29.69230842590332,29.81730842590332,29.68269157409668,29.75,26.914573669433594,37475600
2016-06-22,29.80769157409668,29.903846740722656,29.586538314819336,29.596153259277344,26.775388717651367,37452200
2016-06-23,29.865385055541992,30.009614944458008,29.778846740722656,29.990385055541992,27.13204574584961,41838100
2016-06-24,28.951923370361328,29.375,28.605770111083984,28.673076629638672,25.94028663635254,89095900
2016-06-27,28.403846740722656,28.480770111083984,28.048076629638672,28.19230842590332,25.50533676147461,56201700
2016-06-28,28.663461685180664,28.846153259277344,28.528846740722656,28.788461685180664,26.04467010498047,39736800
2016-06-29,29.336538314819336,29.44230842590332,29.134614944458008,29.375,26.575307846069336,37302900
2016-06-30,29.480770111083984,30.288461685180664,29.471153259277344,30.269229888916016,27.384313583374023,56695000
2016-07-01,30.269229888916016,30.413461685180664,30.115385055541992,30.278846740722656,27.393014907836914,34008300
2016-07-05,30.048076629638672,30.31730842590332,29.923076629638672,30.240385055541992,27.358217239379883,33654900
2016-07-06,30.06730842590332,30.576923370361328,30.06730842590332,30.519229888916016,27.61048698425293,33390100
2016-07-07,30.586538314819336,30.865385055541992,30.519229888916016,30.596153259277344,27.68008041381836,39018600
2016-07-08,30.759614944458008,31.028846740722656,30.759614944458008,30.961538314819336,28.010639190673828,40072900
2016-07-11,31.019229888916016,31.25,30.94230842590332,30.971153259277344,28.01933479309082,39498200
2016-07-12,31.06730842590332,31.240385055541992,30.894229888916016,31.019229888916016,28.06282615661621,39614600
2016-07-13,31.019229888916016,31.230770111083984,31.009614944458008,31.115385055541992,28.149824142456055,33762900
2016-07-14,31.25,31.461538314819336,31.240385055541992,31.375,28.384689331054688,35232900
2016-07-15,31.5,31.68269157409668,31.480770111083984,31.615385055541992,28.602169036865234,44001100
2016-07-18,31.625,31.673076629638672,31.403846740722656,31.644229888916016,28.628265380859375,39795700
2016-07-19,31.490385055541992,31.68269157409668,31.461538314819336,31.663461685180664,28.645662307739258,34900000
2016-07-20,31.69230842590332,31.730770111083984,31.44230842590332,31.519229888916016,28.515174865722656,36980100
2016-07-21,31.471153259277344,31.586538314819336,31.240385055541992,31.336538314819336,28.349895477294922,44102600
2016-07-22,30.509614944458008,30.836538314819336,30.471153259277344,30.826923370361328,27.888856887817383,60074300
2016-07-25,30.836538314819336,30.846153259277344,30.173076629638672,30.423076629638672,27.523496627807617,47557800
2016-07-26,30.451923370361328,30.509614944458008,30.105770111083984,30.259614944458008,27.3756103515625,38380000
2016-07-27,30.278846740722656,30.346153259277344,29.923076629638672,30.076923370361328,27.2103328704834,40826700
2016-07-28,30.0,30.105770111083984,29.884614944458008,30.048076629638672,27.184236526489258,31509400
2016-07-29,30.076923370361328,30.221153259277344,29.913461685180664,29.94230842590332,27.088550567626953,52054200
2016-08-01,29.923076629638672,30.019229888916016,29.826923370361328,29.951923370361328,27.097244262695312,32401000
2016-08-02,29.913461685180664,29.961538314819336,29.80769157409668,29.855770111083984,27.0102596282959,28080600
2016-08-03,29.836538314819336,30.038461685180664,29.836538314819336,29.93269157409668,27.079849243164062,20806200
2016-08-04,30.0,30.048076629638672,29.894229888916016,29.971153259277344,27.11464500427246,21105400
2016-08-05,30.06730842590332,30.240385055541992,30.019229888916016,30.076923370361328,27.2103328704834,22440300
2016-08-08,30.096153259277344,30.19230842590332,30.009614944458008,30.06730842590332,27.201637268066406,21251400
2016-08-09,30.028846740722656,30.144229888916016,29.951923370361328,30.096153259277344,27.227731704711914,20913100
2016-08-10,30.048076629638672,30.134614944458008,30.0,30.06730842590332,27.201637268066406,19279600
2016-08-11,30.105770111083984,30.163461685180664,30.0,30.086538314819336,27.219032287597656,39505600
2016-08-12,30.0,30.076923370361328,29.980770111083984,30.038461685180664,27.175537109375,22180000
2016-08-15,30.096153259277344,30.144229888916016,30.019229888916016,30.038461685180664,27.175537109375,20335400
2016-08-16,29.94230842590332,30.086538314819336,29.884614944458008,29.990385055541992,27.13204574584961,23278900
2016-08-17,30.05769157409668,30.125,29.980770111083984,30.086538314819336,27.219032287597656,18302000
2016-08-18,30.048076629638672,30.221153259277344,29.990385055541992,30.221153259277344,27.340818405151367,29162800
2016-08-19,30.115385055541992,30.19230842590332,29.980770111083984,30.048076629638672,27.184236526489258,25732500
2016-08-22,29.971153259277344,30.221153259277344,29.884614944458008,30.115385055541992,27.245128631591797,21278900
2016-08-23,30.240385055541992,30.355770111083984,30.028846740722656,30.028846740722656,27.166839599609375,33401300
2016-08-24,30.06730842590332,30.144229888916016,29.971153259277344,30.019229888916016,27.158140182495117,22926900
2016-08-25,29.990385055541992,30.096153259277344,29.93269157409668,30.009614944458008,27.14944076538086,17709000
2016-08-26,30.06730842590332,30.25,29.94230842590332,30.028846740722656,27.166839599609375,23156200
2016-08-29,29.980770111083984,30.240385055541992,29.971153259277344,30.153846740722656,27.279924392700195,22098800
2016-08-30,30.134614944458008,30.259614944458008,30.096153259277344,30.163461685180664,27.288625717163086,18863400
2016-08-31,30.086538314819336,30.144229888916016,29.990385055541992,30.038461685180664,27.175537109375,34752900
2016-09-01,29.951923370361328,30.086538314819336,29.769229888916016,30.0,27.1407413482666,42905800
2016-09-02,30.048076629638672,30.240385055541992,30.028846740722656,30.086538314819336,27.219032287597656,21639800
2016-09-06,30.105770111083984,30.134614944458008,29.615385055541992,29.855770111083984,27.0102596282959,42593900
2016-09-07,29.798076629638672,29.865385055541992,29.615385055541992,29.865385055541992,27.01895523071289,28357500
2016-09-08,29.80769157409668,29.855770111083984,29.711538314819336,29.846153259277344,27.001558303833008,31466400
2016-09-09,29.634614944458008,29.634614944458008,28.951923370361328,28.951923370361328,26.192556381225586,46404400
2016-09-12,28.846153259277344,29.394229888916016,28.69230842590332,29.31730842590332,26.523117065429688,43063500
2016-09-13,29.05769157409668,29.086538314819336,28.576923370361328,28.701923370361328,25.966381072998047,46868800
2016-09-14,28.663461685180664,28.846153259277344,28.528846740722656,28.55769157409668,25.835899353027344,53120700
2016-09-15,28.413461685180664,28.701923370361328,28.288461685180664,28.605770111083984,26.089515686035156,36503800
2016-09-16,28.490385055541992,28.605770111083984,28.403846740722656,28.538461685180664,26.028127670288086,67532000
2016-09-19,28.634614944458008,28.80769157409668,28.269229888916016,28.298076629638672,25.808887481689453,31721300
2016-09-20,28.528846740722656,28.653846740722656,28.480770111083984,28.528846740722656,26.019359588623047,30832300
2016-09-21,28.605770111083984,28.769229888916016,28.451923370361328,28.701923370361328,26.17721176147461,30192800
2016-09-22,28.80769157409668,28.951923370361328,28.778846740722656,28.884614944458008,26.343833923339844,30555000
2016-09-23,28.865385055541992,28.894229888916016,28.663461685180664,28.740385055541992,26.21229362487793,23734500
2016-09-26,28.653846740722656,28.663461685180664,28.384614944458008,28.403846740722656,25.905353546142578,26942000
2016-09-27,28.461538314819336,28.81730842590332,28.336538314819336,28.730770111083984,26.20351791381836,26511500
2016-09-28,28.769229888916016,28.788461685180664,28.461538314819336,28.75,26.2210636138916,27820600
2016-09-29,28.663461685180664,28.94230842590332,28.30769157409668,28.394229888916016,25.896581649780273,40428600
2016-09-30,28.461538314819336,28.701923370361328,28.44230842590332,28.480770111083984,25.975509643554688,37564800
2016-10-03,28.326923370361328,28.55769157409668,28.269229888916016,28.5,25.99304962158203,20585800
2016-10-04,28.56730842590332,28.605770111083984,28.31730842590332,28.365385055541992,25.870275497436523,32372800
2016-10-05,28.384614944458008,28.55769157409668,28.269229888916016,28.365385055541992,25.870275497436523,25934300
2016-10-06,28.269229888916016,28.365385055541992,28.019229888916016,28.144229888916016,25.6685733795166,29211400
2016-10-07,27.94230842590332,28.086538314819336,27.80769157409668,27.961538314819336,25.501951217651367,39353700
2016-10-10,27.884614944458008,28.18269157409668,27.701923370361328,27.75,25.309024810791016,35341100
2016-10-11,27.644229888916016,27.913461685180664,27.586538314819336,27.80769157409668,25.361642837524414,32179800
2016-10-12,27.80769157409668,27.903846740722656,27.701923370361328,27.788461685180664,25.34410285949707,23664800
2016-10-13,27.673076629638672,27.788461685180664,27.55769157409668,27.663461685180664,25.230091094970703,29528300
2016-10-14,27.846153259277344,27.913461685180664,27.711538314819336,27.778846740722656,25.335329055786133,29308600
2016-10-17,27.788461685180664,27.875,27.596153259277344,27.740385055541992,25.30025291442871,41321900
2016-10-18,27.913461685180664,27.961538314819336,27.788461685180664,27.865385055541992,25.414257049560547,28664800
2016-10-19,27.94230842590332,28.096153259277344,27.913461685180664,27.94230842590332,25.484416961669922,30355500
2016-10-20,27.980770111083984,28.076923370361328,27.846153259277344,27.951923370361328,25.49318504333496,29570600
2016-10-21,27.346153259277344,27.884614944458008,27.240385055541992,27.865385055541992,25.414257049560547,66719300
2016-10-24,27.884614944458008,28.086538314819336,27.788461685180664,27.80769157409668,25.361642837524414,32385200
2016-10-25,27.826923370361328,27.894229888916016,27.519229888916016,27.548076629638672,25.124862670898438,27539900
2016-10-26,27.490385055541992,27.951923370361328,27.451923370361328,27.759614944458008,25.31778907775879,25331400
2016-10-27,27.778846740722656,27.846153259277344,27.509614944458008,27.528846740722656,25.107324600219727,26450200
2016-10-28,27.769229888916016,28.451923370361328,27.759614944458008,28.096153259277344,25.624727249145508,70585600
2016-10-31,28.346153259277344,28.509614944458008,27.971153259277344,27.980770111083984,25.519495010375977,45306200
2016-11-01,27.884614944458008,28.076923370361328,27.605770111083984,27.769229888916016,25.32656478881836,33291200
2016-11-02,27.75,27.75,27.30769157409668,27.394229888916016,24.98455047607422,32108200
2016-11-03,27.5,27.5,27.105770111083984,27.19230842590332,24.800384521484375,23920700
2016-11-04,27.134614944458008,27.701923370361328,27.134614944458008,27.346153259277344,24.940696716308594,37299400
2016-11-07,27.740385055541992,28.201923370361328,27.721153259277344,28.18269157409668,25.703657150268555,42904300
2016-11-08,28.240385055541992,28.480770111083984,28.163461685180664,28.288461685180664,25.800119400024414,37262500
2016-11-09,28.19230842590332,28.663461685180664,27.951923370361328,28.490385055541992,25.984285354614258,56208300
2016-11-10,28.701923370361328,29.653846740722656,28.68269157409668,29.240385055541992,26.668310165405273,84577700
2016-11-11,29.31730842590332,29.586538314819336,29.201923370361328,29.528846740722656,26.931400299072266,44420800
2016-11-14,29.55769157409668,29.663461685180664,29.31730842590332,29.336538314819336,26.756004333496094,39250100
2016-11-15,29.30769157409668,29.586538314819336,29.076923370361328,29.56730842590332,26.966474533081055,41793400
2016-11-16,29.471153259277344,29.596153259277344,29.365385055541992,29.55769157409668,26.957706451416016,26276400
2016-11-17,29.519229888916016,29.68269157409668,29.480770111083984,29.605770111083984,27.001550674438477,18547400
2016-11-18,29.56730842590332,29.711538314819336,29.346153259277344,29.490385055541992,26.896318435668945,29727200
2016-11-21,29.509614944458008,29.69230842590332,29.403846740722656,29.68269157409668,27.07170867919922,23021700
2016-11-22,29.740385055541992,30.038461685180664,29.69230842590332,29.980770111083984,27.343563079833984,28830100
2016-11-23,30.038461685180664,30.173076629638672,29.980770111083984,30.134614944458008,27.4838809967041,25244000
2016-11-25,30.240385055541992,30.278846740722656,30.086538314819336,30.230770111083984,27.571577072143555,13687900
2016-11-28,30.125,30.221153259277344,30.009614944458008,30.048076629638672,27.40495491027832,22976400
2016-11-29,30.076923370361328,30.144229888916016,29.788461685180664,29.855770111083984,27.229562759399414,32680600
2016-11-30,29.980770111083984,30.06730842590332,29.56730842590332,29.576923370361328,26.97524642944336,47462300
2016-12-01,29.461538314819336,30.25,29.44230842590332,30.18269157409668,27.527727127075195,46490000
2016-12-02,30.153846740722656,30.278846740722656,30.05769157409668,30.134614944458008,27.4838809967041,22257000
2016-12-05,30.221153259277344,30.240385055541992,29.865385055541992,29.913461685180664,27.282176971435547,23023800
2016-12-06,29.990385055541992,30.038461685180664,29.81730842590332,29.971153259277344,27.33479881286621,18276200
2016-12-07,29.81730842590332,30.384614944458008,29.740385055541992,30.384614944458008,27.711889266967773,34212800
2016-12-08,30.384614944458008,30.480770111083984,30.19230842590332,30.31730842590332,27.65050506591797,29270900
2016-12-09,30.240385055541992,30.69230842590332,30.144229888916016,30.55769157409668,27.869741439819336,32476400
2016-12-12,30.451923370361328,30.759614944458008,30.44230842590332,30.634614944458008,27.939899444580078,32282300
2016-12-13,30.673076629638672,30.769229888916016,30.394229888916016,30.519229888916016,27.83466339111328,35880400
2016-12-14,30.394229888916016,30.75,30.230770111083984,30.288461685180664,27.62419319152832,45422300
2016-12-15,30.278846740722656,30.721153259277344,29.93269157409668,30.05769157409668,27.413724899291992,45112400
2016-12-16,30.30769157409668,30.644229888916016,30.25,30.528846740722656,27.84343147277832,74855200
2016-12-19,30.538461685180664,30.769229888916016,30.490385055541992,30.69230842590332,27.99251937866211,36349800
2016-12-20,30.69230842590332,31.134614944458008,30.68269157409668,31.009614944458008,28.281911849975586,41410900
2016-12-21,30.961538314819336,31.0,30.81730842590332,30.894229888916016,28.17667579650879,29083200
2016-12-22,30.68269157409668,30.721153259277344,30.55769157409668,30.596153259277344,28.123294830322266,25161500
2016-12-23,30.644229888916016,30.711538314819336,30.548076629638672,30.653846740722656,28.176326751708984,15588100
2016-12-27,30.663461685180664,30.81730842590332,30.625,30.673076629638672,28.194002151489258,16282100
2016-12-28,30.615385055541992,30.740385055541992,30.451923370361328,30.480770111083984,28.017236709594727,19641100
2016-12-29,30.519229888916016,30.653846740722656,30.480770111083984,30.490385055541992,28.02606964111328,16735700
2016-12-30,30.413461685180664,30.576923370361328,30.298076629638672,30.384614944458008,27.928852081298828,26473400
2017-01-03,30.451923370361328,30.615385055541992,30.19230842590332,30.471153259277344,28.008398056030273,33435400
2017-01-04,30.528846740722656,30.605770111083984,30.403846740722656,30.480770111083984,28.017236709594727,22300600
2017-01-05,30.355770111083984,30.528846740722656,30.105770111083984,30.30769157409668,27.85814666748047,26891000
2017-01-06,30.365385055541992,30.548076629638672,30.153846740722656,30.394229888916016,27.93768882751465,23005600
2017-01-09,30.423076629638672,30.44230842590332,30.221153259277344,30.25,27.805116653442383,22113000
2017-01-10,30.25,30.403846740722656,30.163461685180664,30.163461685180664,27.725576400756836,28290600
2017-01-11,30.038461685180664,30.30769157409668,30.038461685180664,30.259614944458008,27.813955307006836,29520500
2017-01-12,30.240385055541992,30.259614944458008,29.93269157409668,30.18269157409668,27.74325180053711,31112700
2017-01-13,30.153846740722656,30.240385055541992,30.048076629638672,30.153846740722656,27.716739654541016,25296700
2017-01-17,29.971153259277344,30.240385055541992,29.961538314819336,30.06730842590332,27.637191772460938,29980300
2017-01-18,30.009614944458008,30.134614944458008,29.93269157409668,30.028846740722656,27.601837158203125,25689400
2017-01-19,30.048076629638672,30.134614944458008,29.855770111083984,30.009614944458008,27.58415985107422,39205800
2017-01-20,29.576923370361328,29.711538314819336,29.134614944458008,29.355770111083984,26.98316192626953,86894800
2017-01-23,29.326923370361328,29.336538314819336,28.44230842590332,28.605770111083984,26.293777465820312,61457100
2017-01-24,28.711538314819336,28.903846740722656,28.673076629638672,28.846153259277344,26.51473045349121,35033900
2017-01-25,29.25,29.298076629638672,29.05769157409668,29.201923370361328,26.841747283935547,39656900
2017-01-26,29.269229888916016,29.31730842590332,28.971153259277344,29.153846740722656,26.797557830810547,27837700
2017-01-27,29.230770111083984,29.269229888916016,28.788461685180664,28.855770111083984,26.523574829101562,31205800
2017-01-30,28.80769157409668,28.94230842590332,28.625,28.80769157409668,26.47938346862793,27260200
2017-01-31,28.701923370361328,28.75,28.365385055541992,28.55769157409668,26.249582290649414,40251500
2017-02-01,28.586538314819336,28.663461685180664,28.423076629638672,28.548076629638672,26.24074935913086,26709500
2017-02-02,28.44230842590332,28.56730842590332,28.365385055541992,28.538461685180664,26.23190689086914,22577800
2017-02-03,28.644229888916016,28.653846740722656,28.403846740722656,28.55769157409668,26.249582290649414,32348400
2017-02-06,28.538461685180664,28.605770111083984,28.43269157409668,28.519229888916016,26.2142333984375,24674100
2017-02-07,28.605770111083984,28.663461685180664,28.394229888916016,28.423076629638672,26.125850677490234,24729400
2017-02-08,28.375,28.403846740722656,28.134614944458008,28.298076629638672,26.010953903198242,33468600
2017-02-09,28.384614944458008,28.55769157409668,28.326923370361328,28.451923370361328,26.152366638183594,22532600
2017-02-10,28.596153259277344,28.605770111083984,28.413461685180664,28.576923370361328,26.26726531982422,23698500
2017-02-13,28.730770111083984,28.903846740722656,28.586538314819336,28.884614944458008,26.550086975097656,38500800
2017-02-14,28.971153259277344,29.115385055541992,28.769229888916016,29.115385055541992,26.7622013092041,36429400
2017-02-15,29.125,29.18269157409668,29.019229888916016,29.18269157409668,26.824068069458008,26491100
2017-02-16,29.18269157409668,29.298076629638672,29.134614944458008,29.278846740722656,26.912456512451172,26969800
2017-02-17,29.240385055541992,29.269229888916016,29.038461685180664,29.201923370361328,26.841747283935547,22723300
2017-02-21,29.240385055541992,29.413461685180664,29.173076629638672,29.346153259277344,26.974321365356445,31450600
2017-02-22,29.346153259277344,29.375,29.096153259277344,29.163461685180664,26.806394577026367,31329400
2017-02-23,28.884614944458008,28.923076629638672,28.701923370361328,28.865385055541992,26.75257110595703,30105800
2017-02-24,28.69230842590332,29.028846740722656,28.634614944458008,29.028846740722656,26.904067993164062,28416600
2017-02-27,28.894229888916016,28.990385055541992,28.75,28.788461685180664,26.681276321411133,24514600
2017-02-28,28.836538314819336,28.923076629638672,28.528846740722656,28.663461685180664,26.565425872802734,40676300
2017-03-01,28.826923370361328,29.18269157409668,28.673076629638672,29.028846740722656,26.904067993164062,38358300
2017-03-02,29.06730842590332,29.06730842590332,28.846153259277344,29.028846740722656,26.904067993164062,28746000
2017-03-03,29.028846740722656,29.05769157409668,28.894229888916016,28.961538314819336,26.841686248779297,20755200
2017-03-06,28.846153259277344,28.923076629638672,28.769229888916016,28.846153259277344,26.734745025634766,24357400
2017-03-07,28.778846740722656,28.836538314819336,28.644229888916016,28.711538314819336,26.609983444213867,31182200
2017-03-08,28.740385055541992,28.788461685180664,28.586538314819336,28.653846740722656,26.556516647338867,33600700
2017-03-09,28.605770111083984,28.68269157409668,28.423076629638672,28.519229888916016,26.431753158569336,26977800
2017-03-10,28.69230842590332,29.259614944458008,28.490385055541992,29.115385055541992,26.984270095825195,61580300
2017-03-13,29.06730842590332,29.096153259277344,28.644229888916016,28.711538314819336,26.609983444213867,31395300
2017-03-14,28.615385055541992,28.644229888916016,28.336538314819336,28.403846740722656,26.32481575012207,23713600
2017-03-15,28.413461685180664,28.68269157409668,28.336538314819336,28.615385055541992,26.520872116088867,26148500
2017-03-16,28.653846740722656,28.673076629638672,28.480770111083984,28.605770111083984,26.5119571685791,22055200
2017-03-17,28.701923370361328,28.884614944458008,28.625,28.730770111083984,26.627811431884766,45384500
2017-03-20,28.75,28.769229888916016,28.548076629638672,28.596153259277344,26.5030460357666,19632400
2017-03-21,28.711538314819336,28.711538314819336,28.211538314819336,28.259614944458008,26.191143035888672,27908100
2017-03-22,28.423076629638672,28.56730842590332,28.18269157409668,28.394229888916016,26.31589698791504,27040700
2017-03-23,28.365385055541992,28.586538314819336,28.25,28.480770111083984,26.396106719970703,25662000
2017-03-24,28.451923370361328,28.663461685180664,28.394229888916016,28.576923370361328,26.4852237701416,28995400
2017-03-27,28.31730842590332,28.375,28.125,28.30769157409668,26.235698699951172,30146100
2017-03-28,28.18269157409668,28.586538314819336,28.125,28.480770111083984,26.396106719970703,28961600
2017-03-29,28.384614944458008,28.56730842590332,28.326923370361328,28.538461685180664,26.449575424194336,28661100
2017-03-30,28.519229888916016,28.836538314819336,28.490385055541992,28.721153259277344,26.618896484375,37399700
2017-03-31,28.711538314819336,28.884614944458008,28.596153259277344,28.653846740722656,26.556516647338867,52828300
2017-04-03,28.615385055541992,28.846153259277344,28.605770111083984,28.730770111083984,26.627811431884766,31108700
2017-04-04,28.75,28.93269157409668,28.55769157409668,28.865385055541992,26.75257110595703,26059400
2017-04-05,28.93269157409668,29.25,28.798076629638672,28.81730842590332,26.70801544189453,26871000
2017-04-06,28.846153259277344,29.019229888916016,28.769229888916016,28.778846740722656,26.672367095947266,22412000
2017-04-07,28.769229888916016,29.028846740722656,28.769229888916016,28.836538314819336,26.72583770751953,19734700
2017-04-10,28.913461685180664,29.06730842590332,28.80769157409668,28.855770111083984,26.74365997314453,19245400
2017-04-11,28.846153259277344,28.94230842590332,28.69230842590332,28.884614944458008,26.77039337158203,22921800
2017-04-12,28.730770111083984,28.75,28.509614944458008,28.625,26.529783248901367,28122900
2017-04-13,28.55769157409668,28.653846740722656,28.413461685180664,28.423076629638672,26.34263801574707,20797900
2017-04-17,28.480770111083984,28.55769157409668,28.413461685180664,28.5,26.413930892944336,22647600
2017-04-18,28.461538314819336,28.75,28.44230842590332,28.69230842590332,26.5921630859375,26734800
2017-04-19,28.740385055541992,28.903846740722656,28.721153259277344,28.846153259277344,26.734745025634766,27658100
2017-04-20,28.894229888916016,29.365385055541992,28.875,29.105770111083984,26.975358963012695,38564800
2017-04-21,29.105770111083984,29.211538314819336,28.31730842590332,28.413461685180664,26.33372688293457,75245400
2017-04-24,28.701923370361328,28.778846740722656,28.355770111083984,28.413461685180664,26.33372688293457,50528600
2017-04-25,28.31730842590332,28.461538314819336,28.19230842590332,28.31730842590332,26.244611740112305,41448200
2017-04-26,28.384614944458008,28.413461685180664,28.134614944458008,28.134614944458008,26.07529067993164,38863100
2017-04-27,28.163461685180664,28.18269157409668,27.903846740722656,27.961538314819336,25.914884567260742,34257300
2017-04-28,27.980770111083984,28.038461685180664,27.81730842590332,27.875,25.83467674255371,25042300
